dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-10 08:42:36.284780,15.9,1.6,17.5,46.0,934.7,1639,100.0,0.752461,0.098,110.6,00,"10/06/21,02:41:05",80
2021-06-10 08:42:41.283908,15.9,1.7,17.6,46.0,934.8,1617,100.3,0.752454,0.101,110.6,00,"10/06/21,02:41:10",80
2021-06-10 08:42:46.283941,15.9,1.8,17.7,46.0,934.4,1629,100.9,0.752463,0.098,110.6,00,"10/06/21,02:41:15",80
2021-06-10 08:42:51.293739,15.8,1.9,17.7,46.0,934.3,1638,101.4,0.752461,0.098,110.6,00,"10/06/21,02:41:20",80
2021-06-10 08:42:56.283928,15.6,2.0,17.6,46.1,934.7,1615,100.4,0.752449,0.101,110.6,00,"10/06/21,02:41:25",80
2021-06-10 08:43:01.273786,15.4,2.1,17.4,46.0,934.9,1629,99.5,0.752454,0.098,110.6,00,"10/06/21,02:41:30",80
2021-06-10 08:43:06.287847,15.2,2.0,17.2,46.0,934.2,1638,101.3,0.752454,0.098,110.6,00,"10/06/21,02:41:35",80
2021-06-10 08:43:11.283730,15.0,1.9,16.9,46.1,934.4,1614,101.7,0.752447,0.101,110.6,00,"10/06/21,02:41:40",80
2021-06-10 08:43:16.270436,14.9,1.7,16.6,46.1,934.9,1629,99.6,0.752447,0.098,110.6,00,"10/06/21,02:41:45",80
2021-06-10 08:43:21.283743,14.6,1.5,16.2,46.1,935.0,1630,99.5,0.752447,0.099,110.6,00,"10/06/21,02:41:50",80
2021-06-10 08:43:26.278128,14.4,1.4,15.8,46.1,934.3,1616,101.8,0.752435,0.101,110.6,00,"10/06/21,02:41:55",80
2021-06-10 08:43:31.278370,14.2,1.3,15.5,46.0,934.3,1629,101.0,0.752454,0.098,110.6,00,"10/06/21,02:42:00",80
2021-06-10 08:43:36.285920,14.2,1.3,15.6,46.0,934.6,1640,100.2,0.752451,0.098,110.6,00,"10/06/21,02:42:05",80
2021-06-10 08:43:41.278455,14.2,1.4,15.7,46.1,934.7,1620,100.6,0.752449,0.101,110.6,00,"10/06/21,02:42:10",80
2021-06-10 08:43:46.278587,14.3,1.5,15.8,46.0,934.4,1627,101.0,0.752451,0.098,110.6,00,"10/06/21,02:42:15",80
2021-06-10 08:43:51.299818,14.2,1.6,15.7,46.1,934.2,1638,101.4,0.752454,0.098,110.6,00,"10/06/21,02:42:20",80
2021-06-10 08:43:56.293723,14.1,1.8,15.9,46.1,934.7,1617,100.5,0.752437,0.101,110.6,00,"10/06/21,02:42:25",80
2021-06-10 08:44:01.283728,13.9,2.0,15.8,46.0,934.8,1631,99.6,0.752437,0.098,110.6,00,"10/06/21,02:42:30",80
2021-06-10 08:44:06.293800,13.9,2.1,15.9,46.0,934.2,1639,101.5,0.752430,0.098,110.6,00,"10/06/21,02:42:35",80
2021-06-10 08:44:11.283885,13.9,1.8,15.7,46.0,934.3,1617,101.7,0.752435,0.101,110.6,00,"10/06/21,02:42:40",80
2021-06-10 08:44:16.273650,14.1,1.6,15.7,46.0,934.8,1630,99.6,0.752437,0.098,110.6,00,"10/06/21,02:42:45",80
2021-06-10 08:44:21.293638,14.2,1.5,15.6,46.0,934.7,1640,100.1,0.752437,0.098,110.6,00,"10/06/21,02:42:50",80
2021-06-10 08:44:26.276576,14.2,1.7,15.9,46.1,934.6,1608,101.2,0.752420,0.101,110.6,00,"10/06/21,02:42:55",80
2021-06-10 08:44:31.283731,14.1,1.9,16.0,46.1,934.2,1634,101.4,0.752428,0.098,110.6,00,"10/06/21,02:43:00",80
2021-06-10 08:44:36.293730,13.9,2.1,16.0,46.0,934.7,1638,100.0,0.752423,0.098,110.6,00,"10/06/21,02:43:05",80
2021-06-10 08:44:41.275529,13.8,2.0,15.8,46.1,934.9,1611,100.1,0.752418,0.101,110.6,00,"10/06/21,02:43:10",80
2021-06-10 08:44:46.283639,13.8,2.0,15.8,46.0,934.4,1628,100.9,0.752435,0.098,110.6,00,"10/06/21,02:43:15",80
2021-06-10 08:44:51.283822,13.8,2.0,15.8,46.1,934.4,1634,101.2,0.752435,0.098,110.6,00,"10/06/21,02:43:20",80
2021-06-10 08:44:56.274816,13.8,2.2,15.9,46.0,934.9,1612,100.2,0.752425,0.101,110.6,00,"10/06/21,02:43:25",80
2021-06-10 08:45:01.267163,13.7,2.3,15.9,46.1,934.9,1630,99.5,0.752428,0.098,110.6,00,"10/06/21,02:43:30",80
2021-06-10 08:45:06.283680,13.6,2.3,15.8,46.0,934.3,1637,101.3,0.752418,0.098,110.6,00,"10/06/21,02:43:35",80
2021-06-10 08:45:11.273889,13.5,2.3,15.7,46.1,934.4,1612,101.6,0.752411,0.101,110.6,00,"10/06/21,02:43:40",80
2021-06-10 08:45:16.273617,13.5,2.3,15.8,46.0,934.8,1629,99.6,0.752420,0.098,110.6,00,"10/06/21,02:43:45",80
2021-06-10 08:45:21.293805,13.8,2.4,16.2,46.0,934.7,1640,100.1,0.752406,0.098,110.6,00,"10/06/21,02:43:50",80
2021-06-10 08:45:26.283692,14.0,2.4,16.4,46.0,934.6,1614,101.4,0.752409,0.101,110.6,00,"10/06/21,02:43:55",80
2021-06-10 08:45:31.283777,14.3,2.4,16.7,46.0,934.4,1629,101.0,0.752416,0.098,110.6,00,"10/06/21,02:44:00",80
2021-06-10 08:45:36.279110,14.3,2.4,16.7,46.1,934.7,1636,100.0,0.752397,0.098,110.6,00,"10/06/21,02:44:05",80
2021-06-10 08:45:41.283740,14.3,2.4,16.6,46.1,935.0,1617,100.2,0.752385,0.101,110.6,00,"10/06/21,02:44:10",80
2021-06-10 08:45:46.283694,14.1,2.4,16.5,46.1,934.5,1629,100.9,0.752387,0.098,110.6,00,"10/06/21,02:44:15",80
2021-06-10 08:45:51.279359,14.0,2.4,16.5,46.0,934.3,1636,101.2,0.752392,0.098,110.6,00,"10/06/21,02:44:20",80
2021-06-10 08:45:56.273940,13.9,2.5,16.3,46.0,935.0,1607,99.9,0.752380,0.101,110.6,00,"10/06/21,02:44:25",80
2021-06-10 08:46:01.264414,13.8,2.5,16.3,46.0,934.9,1630,99.5,0.752406,0.098,110.6,00,"10/06/21,02:44:30",80
2021-06-10 08:46:06.279637,14.1,2.5,16.6,46.1,934.4,1634,101.2,0.752387,0.098,110.6,00,"10/06/21,02:44:35",80
2021-06-10 08:46:11.272280,14.4,2.6,17.0,46.1,934.6,1609,101.4,0.752375,0.101,110.6,00,"10/06/21,02:44:40",80
2021-06-10 08:46:16.273619,14.6,2.7,17.3,46.1,934.7,1631,99.8,0.752385,0.098,110.6,00,"10/06/21,02:44:45",80
2021-06-10 08:46:21.293628,14.7,2.7,17.4,46.1,934.7,1637,100.0,0.752378,0.099,110.6,00,"10/06/21,02:44:50",80
2021-06-10 08:46:26.283633,14.8,2.7,17.5,46.1,934.6,1609,101.3,0.752373,0.101,110.6,00,"10/06/21,02:44:55",80
2021-06-10 08:46:31.273749,14.9,2.6,17.5,46.0,934.4,1629,101.0,0.752370,0.098,110.6,00,"10/06/21,02:45:00",80
2021-06-10 08:46:36.283740,14.8,2.5,17.3,46.0,934.8,1636,99.9,0.752366,0.098,110.6,00,"10/06/21,02:45:05",80
2021-06-10 08:46:41.273920,14.8,2.3,17.1,46.1,935.0,1608,100.0,0.752363,0.101,110.6,00,"10/06/21,02:45:10",80
2021-06-10 08:46:46.270084,14.8,2.2,17.0,46.1,934.4,1626,100.8,0.752368,0.098,110.6,00,"10/06/21,02:45:15",80
2021-06-10 08:46:51.283743,15.0,2.1,17.1,46.1,934.3,1635,101.3,0.752358,0.099,110.6,00,"10/06/21,02:45:20",80
2021-06-10 08:46:56.273648,15.1,2.1,17.2,46.0,934.9,1606,99.9,0.752349,0.101,110.6,00,"10/06/21,02:45:25",80
2021-06-10 08:47:01.263924,15.4,2.1,17.5,46.0,935.0,1629,99.4,0.752373,0.098,110.6,00,"10/06/21,02:45:30",80
2021-06-10 08:47:06.277965,15.6,2.1,17.7,46.1,934.3,1635,101.2,0.752366,0.098,110.6,00,"10/06/21,02:45:35",80
2021-06-10 08:47:11.273776,15.8,2.5,18.3,46.0,934.5,1606,101.2,0.752351,0.101,110.6,00,"10/06/21,02:45:40",80
2021-06-10 08:47:16.263807,15.8,2.8,18.6,46.0,934.8,1632,99.7,0.752361,0.098,110.6,00,"10/06/21,02:45:45",80
2021-06-10 08:47:21.283908,15.8,3.1,18.8,46.0,934.7,1639,100.0,0.752356,0.098,110.6,00,"10/06/21,02:45:50",80
2021-06-10 08:47:26.283654,15.7,3.0,18.7,46.0,934.5,1608,101.3,0.752339,0.101,110.6,00,"10/06/21,02:45:55",80
2021-06-10 08:47:31.283741,15.8,2.9,18.8,46.1,934.2,1636,101.3,0.752342,0.098,110.6,00,"10/06/21,02:46:00",80
2021-06-10 08:47:36.269696,15.7,2.9,18.6,46.0,934.7,1637,99.9,0.752349,0.098,110.6,00,"10/06/21,02:46:05",80
2021-06-10 08:47:41.263802,15.6,3.2,18.8,46.0,934.9,1605,99.9,0.752323,0.101,110.6,00,"10/06/21,02:46:10",80
2021-06-10 08:47:46.273770,15.4,3.4,18.8,46.1,934.3,1632,101.1,0.752342,0.098,110.6,00,"10/06/21,02:46:15",80
2021-06-10 08:47:51.277450,15.2,3.7,18.9,46.1,934.3,1635,101.3,0.752344,0.098,110.6,00,"10/06/21,02:46:20",80
2021-06-10 08:47:56.273772,15.0,3.9,18.9,46.1,934.9,1606,100.0,0.752327,0.101,110.6,00,"10/06/21,02:46:25",80
2021-06-10 08:48:01.263780,14.9,4.0,19.0,46.1,934.8,1633,99.6,0.752347,0.098,110.6,00,"10/06/21,02:46:30",80
2021-06-10 08:48:06.278570,14.9,4.2,19.1,46.1,934.4,1633,101.2,0.752351,0.098,110.6,00,"10/06/21,02:46:35",80
2021-06-10 08:48:11.273781,14.8,4.4,19.2,46.0,934.5,1604,101.3,0.752347,0.101,110.6,00,"10/06/21,02:46:40",80
2021-06-10 08:48:16.273662,14.7,4.6,19.3,46.0,934.8,1637,99.7,0.752368,0.098,110.6,00,"10/06/21,02:46:45",80
2021-06-10 08:48:21.273772,14.9,4.6,19.5,46.0,935.0,1631,99.4,0.752344,0.098,110.6,00,"10/06/21,02:46:50",80
2021-06-10 08:48:26.273877,15.0,4.7,19.7,46.1,934.4,1610,101.6,0.752330,0.101,110.6,00,"10/06/21,02:46:55",80
2021-06-10 08:48:31.273754,15.2,4.8,20.0,46.0,934.5,1627,100.8,0.752342,0.098,110.6,00,"10/06/21,02:47:00",80
2021-06-10 08:48:36.273765,15.1,5.0,20.1,46.0,934.7,1635,99.9,0.752323,0.098,110.6,00,"10/06/21,02:47:05",80
2021-06-10 08:48:41.263786,15.0,4.9,19.9,46.0,934.8,1604,99.9,0.752330,0.101,110.6,00,"10/06/21,02:47:10",80
2021-06-10 08:48:46.272696,15.1,4.8,19.9,46.0,934.4,1626,100.8,0.752337,0.098,110.6,00,"10/06/21,02:47:15",80
2021-06-10 08:48:51.283786,15.4,4.5,19.9,46.0,934.3,1635,101.2,0.752330,0.099,110.6,00,"10/06/21,02:47:20",80
2021-06-10 08:48:56.263662,15.7,4.3,20.0,46.0,934.9,1612,99.9,0.752323,0.101,110.6,00,"10/06/21,02:47:25",80
2021-06-10 08:49:01.263823,15.8,4.2,19.9,46.1,935.0,1630,99.2,0.752320,0.098,110.6,00,"10/06/21,02:47:30",80
2021-06-10 08:49:06.283824,15.5,4.0,19.5,46.1,934.2,1637,101.3,0.752316,0.098,110.6,00,"10/06/21,02:47:35",80
2021-06-10 08:49:11.270137,15.2,4.0,19.2,46.1,934.3,1611,101.5,0.752296,0.101,110.6,00,"10/06/21,02:47:40",80
2021-06-10 08:49:16.262749,14.9,4.0,18.9,46.0,935.0,1628,99.4,0.752306,0.098,110.6,00,"10/06/21,02:47:45",80
2021-06-10 08:49:21.276631,14.7,4.2,18.8,46.1,934.6,1641,100.2,0.752320,0.099,110.6,00,"10/06/21,02:47:50",80
2021-06-10 08:49:26.273774,14.5,4.3,18.8,46.0,934.3,1614,101.7,0.752311,0.101,110.6,00,"10/06/21,02:47:55",80
2021-06-10 08:49:31.273794,14.3,4.5,18.8,46.1,934.5,1630,100.8,0.752304,0.098,110.6,00,"10/06/21,02:48:00",80
2021-06-10 08:49:36.283683,14.2,4.5,18.7,46.1,934.7,1640,100.0,0.752299,0.098,110.6,00,"10/06/21,02:48:05",80
2021-06-10 08:49:41.273669,14.1,4.5,18.6,46.0,934.8,1614,100.3,0.752292,0.101,110.6,00,"10/06/21,02:48:10",80
2021-06-10 08:49:46.273661,14.1,4.5,18.6,46.1,934.6,1628,100.7,0.752304,0.098,110.6,00,"10/06/21,02:48:15",80
2021-06-10 08:49:51.283647,14.0,4.6,18.6,46.0,934.3,1639,101.4,0.752301,0.099,110.6,00,"10/06/21,02:48:20",80
2021-06-10 08:49:56.273896,13.9,4.7,18.7,46.1,934.9,1608,100.0,0.752287,0.101,110.6,00,"10/06/21,02:48:25",80
2021-06-10 08:50:01.261201,13.8,4.8,18.6,46.1,934.7,1637,99.8,0.752299,0.098,110.6,00,"10/06/21,02:48:30",80
2021-06-10 08:50:06.283658,13.7,4.8,18.5,46.1,934.3,1634,101.2,0.752289,0.098,110.6,00,"10/06/21,02:48:35",80
2021-06-10 08:50:11.273655,13.6,4.7,18.3,46.1,934.5,1608,101.3,0.752273,0.101,110.6,00,"10/06/21,02:48:40",80
2021-06-10 08:50:16.263690,13.7,4.6,18.3,46.1,934.7,1638,99.9,0.752292,0.098,110.6,00,"10/06/21,02:48:45",80
2021-06-10 08:50:21.273667,13.9,4.7,18.5,46.1,934.8,1636,99.8,0.752273,0.098,110.6,00,"10/06/21,02:48:50",80
2021-06-10 08:50:26.273790,14.0,4.6,18.6,46.0,934.4,1609,101.4,0.752270,0.101,110.6,00,"10/06/21,02:48:55",80
2021-06-10 08:50:31.268150,14.3,4.5,18.8,46.1,934.3,1632,101.2,0.752294,0.098,110.6,00,"10/06/21,02:49:00",80
2021-06-10 08:50:36.273666,14.8,4.3,19.1,46.1,934.9,1628,99.5,0.752270,0.098,110.6,00,"10/06/21,02:49:05",80
2021-06-10 08:50:41.267142,15.2,4.2,19.4,46.0,934.7,1611,100.4,0.752258,0.101,110.6,00,"10/06/21,02:49:10",80
2021-06-10 08:50:46.267252,15.6,4.0,19.6,46.1,934.4,1627,101.0,0.752280,0.098,110.6,00,"10/06/21,02:49:15",80
2021-06-10 08:50:51.273854,15.8,3.8,19.6,46.1,934.3,1635,101.2,0.752270,0.099,110.6,00,"10/06/21,02:49:20",80
2021-06-10 08:50:56.273781,16.0,3.8,19.8,46.1,934.9,1606,100.0,0.752249,0.101,110.6,00,"10/06/21,02:49:25",80
2021-06-10 08:51:01.263739,16.1,3.7,19.8,46.1,934.8,1630,99.6,0.752254,0.098,110.6,00,"10/06/21,02:49:30",80
2021-06-10 08:51:06.273673,16.0,3.7,19.7,46.1,934.3,1633,101.2,0.752258,0.098,110.6,00,"10/06/21,02:49:35",80
2021-06-10 08:51:11.273674,15.9,3.7,19.6,46.1,934.4,1606,101.4,0.752242,0.101,110.6,00,"10/06/21,02:49:40",80
2021-06-10 08:51:16.260045,15.8,3.7,19.5,46.1,934.6,1638,99.9,0.752261,0.098,110.6,00,"10/06/21,02:49:45",80
2021-06-10 08:51:21.273653,15.6,3.8,19.3,46.0,934.7,1638,99.9,0.752258,0.099,110.6,00,"10/06/21,02:49:50",80
2021-06-10 08:51:26.273656,15.3,3.9,19.2,46.1,934.4,1611,101.5,0.752249,0.101,110.6,00,"10/06/21,02:49:55",80
2021-06-10 08:51:31.273859,15.0,4.0,19.0,46.1,934.4,1633,101.1,0.752244,0.098,110.6,00,"10/06/21,02:50:00",80
2021-06-10 08:51:36.273730,14.8,3.9,18.7,46.1,935.0,1631,99.5,0.752234,0.098,110.6,00,"10/06/21,02:50:05",80
2021-06-10 08:51:41.264744,14.6,3.8,18.4,46.1,934.6,1615,100.6,0.752251,0.101,110.6,00,"10/06/21,02:50:10",80
2021-06-10 08:51:46.273728,14.5,3.7,18.2,46.1,934.4,1631,101.0,0.752251,0.098,110.6,00,"10/06/21,02:50:15",80
2021-06-10 08:51:51.273845,14.6,3.5,18.1,46.0,934.5,1633,100.9,0.752237,0.098,110.6,00,"10/06/21,02:50:20",80
2021-06-10 08:51:56.273635,14.7,3.5,18.2,46.1,934.7,1615,100.4,0.752223,0.101,110.6,00,"10/06/21,02:50:25",80
2021-06-10 08:52:01.263777,14.8,3.5,18.3,46.1,934.9,1634,99.6,0.752237,0.098,110.6,00,"10/06/21,02:50:30",80
2021-06-10 08:52:06.273726,14.9,3.6,18.5,46.1,934.5,1630,100.9,0.752225,0.098,110.6,00,"10/06/21,02:50:35",80
2021-06-10 08:52:11.264456,15.1,3.5,18.6,46.0,934.3,1615,101.8,0.752218,0.101,110.6,00,"10/06/21,02:50:40",80
2021-06-10 08:52:16.273722,15.2,3.5,18.7,46.1,934.7,1631,99.7,0.752227,0.098,110.6,00,"10/06/21,02:50:45",80
2021-06-10 08:52:21.264335,15.4,3.3,18.7,46.1,934.8,1633,99.6,0.752218,0.098,110.6,00,"10/06/21,02:50:50",80
2021-06-10 08:52:26.273622,15.7,3.1,18.8,46.1,934.3,1614,101.8,0.752208,0.101,110.6,00,"10/06/21,02:50:55",80
2021-06-10 08:52:31.263840,15.9,3.0,18.9,46.1,934.5,1624,100.6,0.752203,0.098,110.6,00,"10/06/21,02:51:00",80
2021-06-10 08:52:36.270932,15.9,3.0,18.9,46.1,934.7,1635,100.0,0.752208,0.098,110.6,00,"10/06/21,02:51:05",80
2021-06-10 08:52:41.273747,15.9,3.0,18.9,46.1,934.6,1618,100.6,0.752203,0.101,110.6,00,"10/06/21,02:51:10",80
2021-06-10 08:52:46.263789,15.8,3.1,18.8,46.1,934.3,1634,101.2,0.752196,0.098,110.6,00,"10/06/21,02:51:15",80
2021-06-10 08:52:51.268752,15.7,2.9,18.6,46.1,934.5,1627,100.7,0.752194,0.098,110.6,00,"10/06/21,02:51:20",80
2021-06-10 08:52:56.264024,15.6,2.7,18.3,46.1,934.6,1619,100.7,0.752199,0.101,110.6,00,"10/06/21,02:51:25",80
2021-06-10 08:53:01.253994,15.7,2.4,18.0,46.1,934.7,1636,99.9,0.752203,0.098,110.6,00,"10/06/21,02:51:30",80
2021-06-10 08:53:06.283656,15.8,2.1,17.9,46.1,934.6,1629,100.7,0.752192,0.099,110.6,00,"10/06/21,02:51:35",80
2021-06-10 08:53:11.263898,15.9,1.8,17.7,46.1,934.3,1619,101.9,0.752206,0.101,110.6,00,"10/06/21,02:51:40",80
2021-06-10 08:53:16.253847,16.0,1.5,17.5,46.1,934.8,1636,99.8,0.752215,0.098,110.6,00,"10/06/21,02:51:45",80
2021-06-10 08:53:21.261069,16.1,1.1,17.3,46.1,934.9,1632,99.5,0.752192,0.098,110.6,00,"10/06/21,02:51:50",80
2021-06-10 08:53:26.261064,16.3,0.9,17.2,46.1,934.3,1619,101.9,0.752196,0.101,110.6,00,"10/06/21,02:51:55",80
2021-06-10 08:53:31.263815,16.4,0.7,17.1,46.1,934.2,1633,101.2,0.752211,0.098,110.6,00,"10/06/21,02:52:00",80
2021-06-10 08:53:36.262555,16.2,0.7,16.9,46.1,934.8,1631,99.7,0.752206,0.098,110.6,00,"10/06/21,02:52:05",80
2021-06-10 08:53:41.261568,16.0,0.8,16.8,46.1,934.7,1617,100.6,0.752192,0.101,110.6,00,"10/06/21,02:52:10",80
2021-06-10 08:53:46.268405,15.8,0.9,16.7,46.1,934.3,1631,101.2,0.752218,0.098,110.6,00,"10/06/21,02:52:15",80
2021-06-10 08:53:51.269175,15.8,1.0,16.8,46.1,934.4,1633,101.2,0.752201,0.098,110.6,00,"10/06/21,02:52:20",80
2021-06-10 08:53:56.261758,15.8,0.8,16.6,46.1,934.7,1613,100.4,0.752196,0.101,110.6,00,"10/06/21,02:52:25",80
2021-06-10 08:54:01.258011,15.9,0.6,16.5,46.1,934.9,1631,99.5,0.752192,0.098,110.6,00,"10/06/21,02:52:30",80
2021-06-10 08:54:06.269395,16.0,0.4,16.4,46.1,934.3,1635,101.4,0.752189,0.099,110.6,00,"10/06/21,02:52:35",80
2021-06-10 08:54:11.273654,16.2,0.2,16.3,46.1,934.4,1614,101.7,0.752189,0.101,110.6,00,"10/06/21,02:52:40",80
2021-06-10 08:54:16.263748,16.2,-0.0,16.2,46.1,934.9,1629,99.6,0.752182,0.098,110.6,00,"10/06/21,02:52:45",80
2021-06-10 08:54:21.277609,16.0,-0.2,15.8,46.1,934.6,1639,100.1,0.752192,0.098,110.6,00,"10/06/21,02:52:50",80
2021-06-10 08:54:26.273727,15.8,-0.4,15.5,46.1,934.3,1616,101.8,0.752187,0.101,110.6,00,"10/06/21,02:52:55",80
2021-06-10 08:54:31.273822,15.7,-0.5,15.2,46.1,934.4,1627,101.0,0.752184,0.098,110.6,00,"10/06/21,02:53:00",80
2021-06-10 08:54:36.273826,15.7,-0.5,15.1,46.1,934.7,1640,100.2,0.752182,0.099,110.6,00,"10/06/21,02:53:05",80
2021-06-10 08:54:41.264063,15.7,-0.3,15.4,46.1,934.7,1618,100.4,0.752175,0.101,110.6,00,"10/06/21,02:53:10",80
2021-06-10 08:54:46.264043,15.6,-0.0,15.6,46.1,934.4,1629,101.0,0.752189,0.098,110.6,00,"10/06/21,02:53:15",80
2021-06-10 08:54:51.273760,15.4,0.4,15.8,46.1,934.3,1636,101.3,0.752189,0.098,110.6,00,"10/06/21,02:53:20",80
2021-06-10 08:54:56.273753,15.3,0.7,15.9,46.1,934.9,1616,100.2,0.752165,0.101,110.6,00,"10/06/21,02:53:25",80
2021-06-10 08:55:01.253847,15.1,1.0,16.1,46.1,934.8,1630,99.6,0.752187,0.098,110.6,00,"10/06/21,02:53:30",80
2021-06-10 08:55:06.266866,15.2,1.1,16.3,46.1,934.3,1634,101.2,0.752175,0.098,110.6,00,"10/06/21,02:53:35",80
2021-06-10 08:55:11.263489,15.2,1.0,16.3,46.1,934.5,1608,101.3,0.752175,0.101,110.6,00,"10/06/21,02:53:40",80
2021-06-10 08:55:16.257458,15.3,1.0,16.3,46.1,934.7,1634,99.9,0.752180,0.098,110.6,00,"10/06/21,02:53:45",80
2021-06-10 08:55:21.263830,15.1,1.0,16.1,46.1,934.7,1634,99.9,0.752192,0.098,110.6,00,"10/06/21,02:53:50",80
2021-06-10 08:55:26.263732,15.0,1.2,16.2,46.1,934.4,1608,101.5,0.752161,0.101,110.6,00,"10/06/21,02:53:55",80
2021-06-10 08:55:31.263766,14.7,1.4,16.2,46.1,934.2,1635,101.4,0.752163,0.098,110.6,00,"10/06/21,02:54:00",80
2021-06-10 08:55:36.263681,14.7,1.7,16.4,46.1,934.8,1637,99.8,0.752153,0.099,110.6,00,"10/06/21,02:54:05",80
2021-06-10 08:55:41.263936,14.7,1.7,16.4,46.1,934.8,1612,100.3,0.752149,0.101,110.6,00,"10/06/21,02:54:10",80
2021-06-10 08:55:46.263615,14.9,1.7,16.6,46.1,934.3,1634,101.2,0.752151,0.098,110.6,00,"10/06/21,02:54:15",80
2021-06-10 08:55:51.273743,15.1,1.7,16.7,46.1,934.4,1628,100.8,0.752127,0.098,110.6,00,"10/06/21,02:54:20",80
2021-06-10 08:55:56.259271,15.3,1.5,16.8,46.1,934.6,1617,100.6,0.752139,0.101,110.6,00,"10/06/21,02:54:25",80
2021-06-10 08:56:01.253918,15.5,1.4,17.0,46.1,934.8,1636,99.8,0.752153,0.098,110.6,00,"10/06/21,02:54:30",80
2021-06-10 08:56:06.264436,15.7,1.4,17.0,46.1,934.5,1630,100.9,0.752144,0.098,110.6,00,"10/06/21,02:54:35",80
2021-06-10 08:56:11.257100,15.8,1.6,17.4,46.1,934.3,1618,101.9,0.752137,0.101,110.6,00,"10/06/21,02:54:40",80
2021-06-10 08:56:16.253763,15.8,1.8,17.6,46.1,934.7,1635,99.9,0.752149,0.098,110.6,00,"10/06/21,02:54:45",80
2021-06-10 08:56:21.263710,15.5,2.1,17.6,46.1,934.8,1633,99.6,0.752137,0.098,110.6,00,"10/06/21,02:54:50",80
2021-06-10 08:56:26.273734,15.2,2.2,17.5,46.1,934.2,1621,102.0,0.752139,0.101,110.6,00,"10/06/21,02:54:55",80
2021-06-10 08:56:31.263753,15.0,2.4,17.4,46.1,934.2,1632,101.3,0.752146,0.098,110.6,00,"10/06/21,02:55:00",80
2021-06-10 08:56:36.263940,15.2,2.3,17.5,46.1,934.8,1635,99.7,0.752118,0.098,110.6,00,"10/06/21,02:55:05",80
2021-06-10 08:56:41.263713,15.4,1.9,17.3,46.1,934.7,1620,100.6,0.752125,0.101,110.6,00,"10/06/21,02:55:10",80
2021-06-10 08:56:46.255370,15.7,1.5,17.3,46.1,934.2,1632,101.1,0.752141,0.098,110.6,00,"10/06/21,02:55:15",80
2021-06-10 08:56:51.273724,15.8,1.3,17.1,46.1,934.4,1632,101.0,0.752132,0.098,110.6,00,"10/06/21,02:55:20",80
2021-06-10 08:56:56.255588,15.9,1.3,17.2,46.1,934.6,1619,100.6,0.752127,0.101,110.6,00,"10/06/21,02:55:25",80
2021-06-10 08:57:01.253783,15.9,1.3,17.2,46.1,934.7,1633,99.9,0.752137,0.098,110.6,00,"10/06/21,02:55:30",80
2021-06-10 08:57:06.263664,16.0,1.4,17.4,46.1,934.4,1632,101.0,0.752125,0.099,110.6,00,"10/06/21,02:55:35",80
2021-06-10 08:57:11.254715,16.2,1.4,17.6,46.1,934.2,1619,101.9,0.752127,0.101,110.6,00,"10/06/21,02:55:40",80
2021-06-10 08:57:16.253681,16.5,1.4,17.9,46.1,934.7,1635,99.9,0.752134,0.098,110.6,00,"10/06/21,02:55:45",80
2021-06-10 08:57:21.254814,16.8,1.4,18.2,46.1,934.8,1632,99.6,0.752113,0.098,110.6,00,"10/06/21,02:55:50",80
2021-06-10 08:57:26.254963,17.2,1.2,18.4,46.1,934.1,1618,102.1,0.752120,0.101,110.6,00,"10/06/21,02:55:55",80
2021-06-10 08:57:31.263674,17.6,1.0,18.6,46.1,934.2,1634,101.3,0.752113,0.098,110.6,00,"10/06/21,02:56:00",80
2021-06-10 08:57:36.256457,17.8,0.8,18.6,46.1,934.8,1632,99.7,0.752091,0.098,110.6,00,"10/06/21,02:56:05",80
2021-06-10 08:57:41.255312,18.0,0.6,18.7,46.1,934.6,1622,100.7,0.752087,0.101,110.6,00,"10/06/21,02:56:10",80
2021-06-10 08:57:46.255377,18.3,0.5,18.7,46.1,934.3,1634,101.3,0.752103,0.098,110.6,00,"10/06/21,02:56:15",80
2021-06-10 08:57:51.263756,18.4,0.4,18.8,46.1,934.4,1630,100.9,0.752089,0.098,110.6,00,"10/06/21,02:56:20",80
2021-06-10 08:57:56.263662,18.5,0.2,18.7,46.1,934.7,1615,100.5,0.752087,0.101,110.6,00,"10/06/21,02:56:25",80
2021-06-10 08:58:01.253900,18.6,-0.0,18.6,46.1,934.7,1636,99.9,0.752094,0.098,110.6,00,"10/06/21,02:56:30",80
2021-06-10 08:58:06.274041,18.6,-0.3,18.3,46.1,934.4,1632,101.1,0.752087,0.098,110.6,00,"10/06/21,02:56:35",80
2021-06-10 08:58:11.263785,18.6,-0.2,18.3,46.1,934.3,1617,101.8,0.752070,0.101,110.6,00,"10/06/21,02:56:40",80
2021-06-10 08:58:16.253775,18.4,-0.2,18.3,46.1,934.9,1629,99.5,0.752070,0.098,110.6,00,"10/06/21,02:56:45",80
2021-06-10 08:58:21.263757,18.3,0.0,18.3,46.1,934.6,1639,100.1,0.752077,0.098,110.6,00,"10/06/21,02:56:50",80
