dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-05-26 12:52:24.776135,21.1,40.4,61.5,39.2,943.6,1616,99.9,0.890214,0.105,110.6,00,"26/05/21,06:51:27",80
2021-05-26 12:52:29.756390,21.5,8.4,29.9,39.2,943.9,1601,99.9,0.890238,0.107,110.6,00,"26/05/21,06:51:32",80
2021-05-26 12:52:34.751562,23.1,7.3,30.4,39.2,944.0,1625,99.3,0.890217,0.104,110.5,00,"26/05/21,06:51:37",80
2021-05-26 12:52:39.780595,25.9,-5.7,20.2,39.2,943.4,1617,100.4,0.890410,0.104,110.6,00,"26/05/21,06:51:42",80
2021-05-26 12:52:44.772315,28.7,8.8,37.5,39.2,943.7,1600,100.9,0.890374,0.107,110.5,00,"26/05/21,06:51:47",80
2021-05-26 12:52:49.752648,5.6,11.0,16.7,39.2,943.8,1623,98.9,0.890400,0.104,110.6,00,"26/05/21,06:51:52",80
2021-05-26 12:52:54.775056,29.0,13.1,42.1,39.2,943.4,1622,98.5,0.890369,0.104,110.6,00,"26/05/21,06:51:57",80
2021-05-26 12:52:59.769959,28.6,14.7,43.2,39.2,943.2,1601,100.3,0.890162,0.107,110.5,00,"26/05/21,06:52:02",80
2021-05-26 12:53:04.762393,28.4,16.3,44.7,39.2,942.9,1625,99.5,0.890286,0.104,110.5,00,"26/05/21,06:52:07",80
2021-05-26 12:53:09.774446,27.0,46.4,73.4,39.2,943.1,1618,98.4,0.890260,0.104,110.5,00,"26/05/21,06:52:12",80
2021-05-26 12:53:14.763204,25.7,19.6,45.3,39.2,943.1,1606,99.7,0.890279,0.107,110.6,00,"26/05/21,06:52:17",80
2021-05-26 12:53:19.764916,24.7,20.7,45.4,39.2,942.8,1623,100.6,0.890477,0.104,110.6,00,"26/05/21,06:52:22",80
2021-05-26 12:53:24.779697,35.6,21.9,57.6,39.2,943.3,1621,100.1,0.890319,0.104,110.6,00,"26/05/21,06:52:27",80
2021-05-26 12:53:29.761834,56.5,22.0,78.5,39.2,943.9,1601,99.9,0.890248,0.107,110.6,00,"26/05/21,06:52:32",80
2021-05-26 12:53:34.756891,25.8,21.9,47.7,39.2,944.2,1622,99.6,0.890157,0.104,110.5,00,"26/05/21,06:52:37",80
2021-05-26 12:53:39.779439,51.8,21.4,73.2,39.2,944.0,1617,100.0,0.890224,0.105,110.6,00,"26/05/21,06:52:42",80
2021-05-26 12:53:44.772441,21.3,22.1,43.4,39.2,943.7,1601,100.4,0.890150,0.107,110.6,00,"26/05/21,06:52:47",80
2021-05-26 12:53:49.752444,-7.0,22.8,15.7,39.2,943.9,1622,99.0,0.890198,0.104,110.6,00,"26/05/21,06:52:52",80
2021-05-26 12:53:54.779146,18.9,24.6,43.5,39.2,943.5,1618,98.5,0.890088,0.105,110.6,00,"26/05/21,06:52:57",80
2021-05-26 12:53:59.767301,19.4,25.2,44.5,39.2,943.0,1601,100.9,0.889957,0.107,110.5,00,"26/05/21,06:53:02",80
2021-05-26 12:54:04.772446,30.0,25.7,55.8,39.2,942.8,1625,100.1,0.890279,0.104,110.5,00,"26/05/21,06:53:07",80
2021-05-26 12:54:09.772492,59.9,25.0,84.9,39.2,942.8,1618,99.6,0.890088,0.104,110.5,00,"26/05/21,06:53:12",80
2021-05-26 12:54:14.782305,74.8,21.9,96.7,39.2,942.8,1604,100.2,0.890198,0.107,110.5,00,"26/05/21,06:53:17",80
2021-05-26 12:54:19.768814,90.8,18.8,109.6,39.2,943.1,1622,100.1,0.890372,0.104,110.5,00,"26/05/21,06:53:22",80
2021-05-26 12:54:24.770082,97.6,3.2,100.8,39.2,942.8,1618,99.7,0.890224,0.104,110.5,00,"26/05/21,06:53:27",80
2021-05-26 12:54:29.765194,96.9,12.3,109.1,39.2,943.3,1605,99.6,0.890021,0.107,110.5,00,"26/05/21,06:53:32",80
2021-05-26 12:54:34.752737,38.2,10.0,48.1,39.2,943.3,1623,99.2,0.890167,0.104,110.6,00,"26/05/21,06:53:37",80
2021-05-26 12:54:39.770851,57.7,38.1,95.8,39.2,943.1,1616,99.7,0.890198,0.104,110.5,00,"26/05/21,06:53:42",80
2021-05-26 12:54:44.772597,30.8,13.8,44.6,39.2,943.2,1606,100.3,0.890226,0.107,110.5,00,"26/05/21,06:53:47",80
2021-05-26 12:54:49.745185,5.4,15.7,21.2,39.2,943.6,1624,98.8,0.890210,0.104,110.5,00,"26/05/21,06:53:52",80
2021-05-26 12:54:54.772340,37.2,17.8,55.0,39.2,943.6,1618,98.4,0.890265,0.105,110.6,00,"26/05/21,06:53:57",80
2021-05-26 12:54:59.766453,37.1,19.7,56.8,39.2,943.3,1602,100.7,0.890162,0.107,110.6,00,"26/05/21,06:54:02",80
2021-05-26 12:55:04.762646,36.3,21.5,57.8,39.2,942.5,1625,100.0,0.890326,0.104,110.6,00,"26/05/21,06:54:07",80
2021-05-26 12:55:09.768932,35.2,22.2,57.4,39.2,942.7,1618,98.6,0.890245,0.105,110.6,00,"26/05/21,06:54:12",80
2021-05-26 12:55:14.758284,34.0,21.7,55.8,39.2,942.3,1603,99.3,0.890274,0.107,110.5,00,"26/05/21,06:54:17",80
2021-05-26 12:55:19.762350,48.6,21.3,69.9,39.2,941.9,1624,99.9,0.890284,0.104,110.5,00,"26/05/21,06:54:22",80
2021-05-26 12:55:24.768434,34.2,17.0,51.2,39.1,942.1,1619,99.1,0.890229,0.104,110.6,00,"26/05/21,06:54:27",80
2021-05-26 12:55:29.757202,34.8,19.0,53.8,39.2,942.3,1604,99.6,0.890183,0.107,110.6,00,"26/05/21,06:54:32",80
2021-05-26 12:55:34.762496,35.1,19.1,54.2,39.2,942.2,1621,99.2,0.890305,0.104,110.5,00,"26/05/21,06:54:37",80
2021-05-26 12:55:39.782314,35.6,20.9,56.5,39.2,941.9,1618,99.6,0.890310,0.104,110.5,00,"26/05/21,06:54:42",80
2021-05-26 12:55:44.764905,36.1,21.7,57.8,39.1,942.3,1606,100.9,0.890205,0.107,110.5,00,"26/05/21,06:54:47",80
2021-05-26 12:55:49.762325,37.3,22.6,59.9,39.1,942.3,1623,98.8,0.890324,0.104,110.6,00,"26/05/21,06:54:52",80
2021-05-26 12:55:54.767361,37.8,23.1,60.9,39.2,942.7,1618,99.0,0.890241,0.104,110.5,00,"26/05/21,06:54:57",80
2021-05-26 12:55:59.763723,38.3,23.4,61.6,39.1,942.4,1599,100.4,0.890062,0.107,110.5,00,"26/05/21,06:55:02",80
2021-05-26 12:56:04.752582,38.5,23.6,62.1,39.1,942.2,1626,99.9,0.890214,0.104,110.5,00,"26/05/21,06:55:07",80
2021-05-26 12:56:09.772715,18.1,59.4,77.5,39.2,942.7,1619,98.4,0.890398,0.105,110.6,00,"26/05/21,06:55:12",80
2021-05-26 12:56:14.748638,2.7,75.9,78.6,39.1,942.8,1598,99.2,0.890214,0.107,110.6,00,"26/05/21,06:55:17",80
2021-05-26 12:56:19.762591,-20.3,89.8,69.5,39.1,942.6,1622,99.7,0.890269,0.104,110.6,00,"26/05/21,06:55:22",80
2021-05-26 12:56:24.778764,-37.7,104.0,66.3,39.1,942.6,1616,99.5,0.890326,0.105,110.5,00,"26/05/21,06:55:27",80
2021-05-26 12:56:29.767569,-37.8,108.7,70.9,39.2,942.8,1601,99.2,0.890257,0.107,110.5,00,"26/05/21,06:55:32",80
2021-05-26 12:56:34.763889,25.2,108.9,134.1,39.1,942.9,1624,98.7,0.890293,0.104,110.6,00,"26/05/21,06:55:37",80
2021-05-26 12:56:39.789262,26.4,109.5,135.9,39.2,942.7,1614,99.5,0.890267,0.105,110.6,00,"26/05/21,06:55:42",80
2021-05-26 12:56:44.775315,27.7,109.8,137.5,39.1,942.7,1601,100.3,0.890226,0.107,110.6,00,"26/05/21,06:55:47",80
2021-05-26 12:56:49.782336,28.9,110.2,139.1,39.1,943.1,1621,98.7,0.890267,0.104,110.6,00,"26/05/21,06:55:52",80
2021-05-26 12:56:54.765410,28.4,43.9,72.4,39.1,943.0,1618,98.7,0.890245,0.105,110.6,00,"26/05/21,06:55:57",80
2021-05-26 12:56:59.760473,28.0,44.0,72.0,39.2,942.5,1596,100.2,0.890217,0.107,110.5,00,"26/05/21,06:56:02",80
2021-05-26 12:57:04.748084,26.6,44.0,70.7,39.1,942.4,1619,99.8,0.890257,0.104,110.5,00,"26/05/21,06:56:07",80
2021-05-26 12:57:09.764364,24.4,43.9,68.3,39.1,942.9,1619,98.5,0.890253,0.104,110.5,00,"26/05/21,06:56:12",80
2021-05-26 12:57:14.751897,22.1,43.9,66.0,39.2,942.8,1605,99.3,0.890226,0.107,110.5,00,"26/05/21,06:56:17",80
2021-05-26 12:57:19.748233,19.8,43.8,63.6,39.1,942.6,1625,99.7,0.890281,0.104,110.5,00,"26/05/21,06:56:22",80
2021-05-26 12:57:24.763304,17.8,44.9,62.7,39.1,942.6,1617,99.5,0.890265,0.104,110.5,00,"26/05/21,06:56:27",80
2021-05-26 12:57:29.752176,15.9,44.3,60.2,39.1,942.8,1600,99.3,0.890167,0.107,110.5,00,"26/05/21,06:56:32",80
2021-05-26 12:57:34.747157,15.0,43.8,58.7,39.2,942.8,1626,98.8,0.890276,0.104,110.5,00,"26/05/21,06:56:37",80
2021-05-26 12:57:39.767816,15.9,42.5,58.4,39.2,942.5,1618,99.4,0.890255,0.104,110.5,00,"26/05/21,06:56:42",80
2021-05-26 12:57:44.762484,16.8,42.7,59.5,39.2,942.6,1600,100.6,0.890174,0.107,110.5,00,"26/05/21,06:56:47",80
2021-05-26 12:57:49.762420,17.5,42.9,60.4,39.1,942.7,1624,99.1,0.890248,0.104,110.6,00,"26/05/21,06:56:52",80
2021-05-26 12:57:54.761345,17.8,44.0,61.8,39.1,942.8,1621,99.0,0.890226,0.105,110.5,00,"26/05/21,06:56:57",80
2021-05-26 12:57:59.757552,18.2,44.1,62.3,39.1,942.4,1601,100.6,0.890186,0.107,110.5,00,"26/05/21,06:57:02",80
2021-05-26 12:58:04.753849,18.5,44.2,62.7,39.1,942.5,1622,100.1,0.890234,0.104,110.6,00,"26/05/21,06:57:07",80
2021-05-26 12:58:09.761369,17.4,43.7,61.1,39.1,942.8,1617,99.0,0.890222,0.105,110.6,00,"26/05/21,06:57:12",80
2021-05-26 12:58:14.750179,16.3,43.1,59.4,39.1,942.7,1601,99.7,0.890207,0.107,110.6,00,"26/05/21,06:57:17",80
2021-05-26 12:58:19.752784,14.7,42.4,57.1,39.1,942.5,1624,100.1,0.890245,0.104,110.6,00,"26/05/21,06:57:22",80
2021-05-26 12:58:24.769057,13.6,43.5,57.1,39.2,942.5,1621,100.1,0.890250,0.104,110.6,00,"26/05/21,06:57:27",80
2021-05-26 12:58:29.750373,12.5,44.1,56.6,39.1,942.9,1599,99.8,0.890236,0.107,110.5,00,"26/05/21,06:57:32",80
2021-05-26 12:58:34.745472,11.5,44.7,56.2,39.2,942.7,1625,99.1,0.890265,0.104,110.5,00,"26/05/21,06:57:37",80
2021-05-26 12:58:39.768048,11.3,44.5,55.8,39.1,942.6,1617,100.1,0.890245,0.104,110.6,00,"26/05/21,06:57:42",80
2021-05-26 12:58:44.748107,11.1,6.7,17.8,39.2,942.5,1601,100.8,0.890253,0.107,110.5,00,"26/05/21,06:57:47",80
2021-05-26 12:58:49.735656,11.4,3.5,15.0,39.1,943.1,1624,98.9,0.890265,0.104,110.5,00,"26/05/21,06:57:51",80
2021-05-26 12:58:54.756961,11.2,-0.3,10.9,39.1,942.9,1618,99.0,0.890243,0.105,110.5,00,"26/05/21,06:57:57",80
2021-05-26 12:58:59.744574,10.9,-3.3,7.7,39.2,942.5,1596,100.7,0.890250,0.107,110.5,00,"26/05/21,06:58:02",80
2021-05-26 12:59:04.733388,10.4,-3.9,6.5,39.1,942.8,1622,99.8,0.890260,0.104,110.5,00,"26/05/21,06:58:06",80
2021-05-26 12:59:09.759944,11.6,34.6,46.2,39.2,942.9,1620,98.9,0.890272,0.105,110.5,00,"26/05/21,06:58:12",80
2021-05-26 12:59:14.762391,12.8,31.6,44.4,39.1,943.1,1603,99.4,0.890284,0.107,110.6,00,"26/05/21,06:58:17",80
2021-05-26 12:59:19.745079,14.8,28.6,43.4,39.2,942.6,1624,99.7,0.890300,0.104,110.6,00,"26/05/21,06:58:21",80
2021-05-26 12:59:24.762661,16.2,25.5,41.6,39.1,942.8,1619,99.4,0.890293,0.105,110.6,00,"26/05/21,06:58:27",80
2021-05-26 12:59:29.752603,17.5,22.4,40.0,39.2,943.6,1603,97.4,0.890291,0.107,110.6,00,"26/05/21,06:58:32",80
2021-05-26 12:59:34.743775,18.3,19.4,37.7,39.2,943.7,1625,96.8,0.890329,0.104,110.5,00,"26/05/21,06:58:36",80
2021-05-26 12:59:39.762513,18.4,16.4,34.9,39.2,943.4,1620,97.5,0.890317,0.104,110.5,00,"26/05/21,06:58:42",80
2021-05-26 12:59:44.752514,18.6,13.5,32.1,39.1,943.4,1607,98.1,0.890307,0.107,110.5,00,"26/05/21,06:58:47",80
2021-05-26 12:59:49.762370,18.6,10.6,29.2,39.2,943.7,1626,96.9,0.890343,0.104,110.5,00,"26/05/21,06:58:51",80
2021-05-26 12:59:54.772318,18.4,10.5,29.0,39.1,943.5,1624,96.7,0.890350,0.104,110.6,00,"26/05/21,06:58:57",80
2021-05-26 12:59:59.749123,18.3,10.5,28.8,39.2,943.5,1607,97.9,0.890338,0.107,110.6,00,"26/05/21,06:59:02",80
2021-05-26 13:00:04.736635,18.1,10.4,28.6,39.2,943.2,1628,97.5,0.890350,0.104,110.6,00,"26/05/21,06:59:06",80
2021-05-26 13:00:09.759219,18.1,10.3,28.3,39.1,943.4,1621,96.7,0.890346,0.104,110.5,00,"26/05/21,06:59:12",80
2021-05-26 13:00:14.752408,18.0,10.1,28.0,39.1,943.6,1607,97.5,0.890329,0.107,110.6,00,"26/05/21,06:59:16",80
2021-05-26 13:00:19.752338,18.0,9.8,27.8,39.2,943.2,1629,97.7,0.890357,0.104,110.5,00,"26/05/21,06:59:21",80
2021-05-26 13:00:24.752647,17.8,9.7,27.5,39.1,943.2,1624,97.4,0.890341,0.104,110.5,00,"26/05/21,06:59:27",80
2021-05-26 13:00:29.739485,17.7,9.1,26.7,39.2,943.3,1606,97.6,0.890326,0.107,110.5,00,"26/05/21,06:59:31",80
2021-05-26 13:00:34.742403,17.6,8.5,26.1,39.1,943.4,1629,97.0,0.890355,0.104,110.6,00,"26/05/21,06:59:36",80
2021-05-26 13:00:39.751106,17.5,7.6,25.1,39.1,943.4,1621,97.5,0.890341,0.104,110.6,00,"26/05/21,06:59:42",80
2021-05-26 13:00:44.738394,17.5,6.7,24.2,39.2,943.2,1605,98.2,0.890326,0.107,110.5,00,"26/05/21,06:59:46",80
2021-05-26 13:00:49.733526,17.5,5.8,23.3,39.2,943.4,1629,96.9,0.890355,0.104,110.6,00,"26/05/21,06:59:51",80
2021-05-26 13:00:54.749836,17.8,5.0,22.8,39.1,943.5,1622,97.1,0.890317,0.105,110.6,00,"26/05/21,06:59:57",80
2021-05-26 13:00:59.737390,18.0,4.4,22.4,39.2,943.4,1604,99.1,0.890317,0.107,110.5,00,"26/05/21,07:00:01",80
2021-05-26 13:01:04.744990,18.2,3.8,22.0,39.1,942.0,1621,101.7,0.890331,0.104,110.5,80,"26/05/21,07:00:06",80
2021-05-26 13:01:09.762812,18.4,3.3,21.7,39.2,942.5,1617,100.7,0.890300,0.104,110.6,80,"26/05/21,07:00:12",80
2021-05-26 13:01:14.744371,18.6,3.0,21.6,39.2,942.5,1601,101.3,0.890296,0.107,110.6,00,"26/05/21,07:00:16",80
2021-05-26 13:01:19.742667,18.7,2.7,21.4,39.1,942.3,1621,101.6,0.890312,0.104,110.6,00,"26/05/21,07:00:21",80
2021-05-26 13:01:24.757432,18.6,2.6,21.2,39.2,942.2,1617,101.5,0.890324,0.104,110.6,00,"26/05/21,07:00:27",80
2021-05-26 13:01:29.744497,18.5,2.4,20.9,39.1,942.5,1599,101.1,0.890331,0.107,110.5,00,"26/05/21,07:00:31",80
2021-05-26 13:01:34.752418,18.4,2.2,20.6,39.1,942.4,1623,100.4,0.890341,0.104,110.5,00,"26/05/21,07:00:36",80
2021-05-26 13:01:39.762443,18.3,2.0,20.3,39.2,942.0,1611,101.5,0.890329,0.105,110.5,00,"26/05/21,07:00:42",80
2021-05-26 13:01:44.745889,18.3,2.0,20.2,39.1,942.2,1600,102.3,0.890329,0.107,110.5,00,"26/05/21,07:00:46",80
2021-05-26 13:01:49.752362,18.2,1.9,20.1,39.1,942.3,1623,100.6,0.890346,0.104,110.5,00,"26/05/21,07:00:51",80
2021-05-26 13:01:54.762578,18.1,2.1,20.1,39.2,942.4,1618,100.5,0.890343,0.104,110.5,00,"26/05/21,07:00:57",80
2021-05-26 13:01:59.744773,17.9,2.4,20.3,39.1,941.9,1598,102.4,0.890319,0.107,110.5,00,"26/05/21,07:01:01",80
2021-05-26 13:02:04.752544,17.6,2.8,20.4,39.1,942.2,1616,101.8,0.890305,0.104,110.5,00,"26/05/21,07:01:06",80
2021-05-26 13:02:09.741281,0.1,3.4,3.5,39.2,942.6,1617,100.3,0.890508,0.104,110.5,00,"26/05/21,07:01:12",80
2021-05-26 13:02:14.758207,-15.0,25.6,10.6,39.2,942.5,1599,101.1,0.890369,0.107,110.5,00,"26/05/21,07:01:16",80
2021-05-26 13:02:19.762489,-36.3,39.4,3.1,39.1,942.1,1621,101.3,0.890374,0.104,110.6,00,"26/05/21,07:01:21",80
2021-05-26 13:02:24.763782,11.2,50.0,61.2,39.1,942.0,1617,101.5,0.890384,0.105,110.6,00,"26/05/21,07:01:27",80
2021-05-26 13:02:29.744015,10.2,9.8,19.9,39.1,942.6,1599,100.9,0.890329,0.107,110.6,00,"26/05/21,07:01:31",80
2021-05-26 13:02:34.738892,9.8,11.2,21.0,39.1,942.3,1624,100.4,0.890274,0.104,110.6,00,"26/05/21,07:01:36",80
2021-05-26 13:02:39.769621,8.6,11.4,20.0,39.2,942.2,1613,101.2,0.890362,0.104,110.5,00,"26/05/21,07:01:42",80
2021-05-26 13:02:44.742911,7.5,11.6,19.1,39.1,942.2,1595,102.0,0.890331,0.107,110.6,00,"26/05/21,07:01:46",80
2021-05-26 13:02:49.742451,6.4,11.8,18.2,39.1,942.4,1622,100.3,0.890377,0.104,110.6,00,"26/05/21,07:01:51",80
2021-05-26 13:02:54.762506,6.5,11.9,18.4,39.1,942.5,1618,100.2,0.890365,0.104,110.5,00,"26/05/21,07:01:57",80
2021-05-26 13:02:59.742505,6.6,11.8,18.3,39.1,941.9,1598,102.0,0.890367,0.107,110.5,00,"26/05/21,07:02:01",80
2021-05-26 13:03:04.742420,6.9,11.6,18.5,39.1,942.2,1620,101.3,0.890377,0.104,110.5,00,"26/05/21,07:02:06",80
2021-05-26 13:03:09.752963,6.9,11.5,18.4,39.1,942.4,1615,100.1,0.890381,0.104,110.6,00,"26/05/21,07:02:12",80
2021-05-26 13:03:14.742649,6.9,11.4,18.3,39.1,942.4,1600,100.9,0.890384,0.107,110.6,00,"26/05/21,07:02:16",80
2021-05-26 13:03:19.742450,6.8,11.3,18.1,39.1,942.2,1622,101.4,0.890384,0.104,110.5,00,"26/05/21,07:02:21",80
2021-05-26 13:03:24.752588,6.6,11.2,17.8,39.1,942.1,1617,101.2,0.890386,0.104,110.6,00,"26/05/21,07:02:27",80
2021-05-26 13:03:29.739405,6.5,11.0,17.5,39.1,942.4,1594,101.0,0.890379,0.107,110.5,00,"26/05/21,07:02:31",80
2021-05-26 13:03:34.734406,6.3,10.8,17.1,39.1,942.5,1624,100.3,0.890374,0.104,110.5,00,"26/05/21,07:02:36",80
2021-05-26 13:03:39.750723,6.0,10.7,16.7,39.1,942.2,1615,101.3,0.890372,0.104,110.6,00,"26/05/21,07:02:42",80
2021-05-26 13:03:44.738249,5.8,10.5,16.3,39.1,941.9,1599,102.1,0.890372,0.107,110.6,00,"26/05/21,07:02:46",80
2021-05-26 13:03:49.733327,5.6,10.3,15.9,39.1,942.3,1625,100.5,0.890391,0.104,110.6,00,"26/05/21,07:02:51",80
2021-05-26 13:03:54.748342,5.4,10.2,15.7,39.1,942.2,1619,100.4,0.890386,0.104,110.6,00,"26/05/21,07:02:57",80
2021-05-26 13:03:59.737136,5.2,10.5,15.7,39.1,942.0,1597,102.1,0.890367,0.107,110.5,00,"26/05/21,07:03:01",80
2021-05-26 13:04:04.733489,4.8,10.8,15.6,39.1,942.0,1622,101.5,0.890377,0.104,110.5,00,"26/05/21,07:03:06",80
2021-05-26 13:04:09.762417,4.4,11.1,15.5,39.1,942.5,1619,100.3,0.890384,0.105,110.6,00,"26/05/21,07:03:11",80
2021-05-26 13:04:14.736122,3.9,11.3,15.2,39.1,942.2,1600,101.1,0.890377,0.107,110.5,00,"26/05/21,07:03:16",80
2021-05-26 13:04:19.742510,3.5,11.4,14.9,39.1,942.1,1615,101.5,0.890374,0.104,110.5,00,"26/05/21,07:03:21",80
2021-05-26 13:04:24.747445,3.4,11.4,14.8,39.1,942.1,1616,101.3,0.890377,0.105,110.6,00,"26/05/21,07:03:26",80
2021-05-26 13:04:29.737449,3.3,11.1,14.4,39.1,942.2,1598,100.9,0.890403,0.107,110.6,00,"26/05/21,07:03:31",80
2021-05-26 13:04:34.731264,3.4,10.8,14.2,39.1,942.5,1623,100.5,0.890408,0.104,110.6,00,"26/05/21,07:03:36",80
2021-05-26 13:04:39.746329,3.6,10.6,14.1,39.1,942.1,1615,101.6,0.890393,0.104,110.5,00,"26/05/21,07:03:41",80
2021-05-26 13:04:44.736405,3.7,10.6,14.3,39.1,942.1,1599,102.4,0.890381,0.107,110.5,00,"26/05/21,07:03:46",80
2021-05-26 13:04:49.731584,3.7,10.7,14.3,39.1,942.4,1621,100.6,0.890381,0.104,110.6,00,"26/05/21,07:03:51",80
2021-05-26 13:04:54.752403,3.5,10.7,14.2,39.1,942.4,1620,100.6,0.890381,0.105,110.5,00,"26/05/21,07:03:56",80
2021-05-26 13:04:59.735256,3.3,10.5,13.8,39.1,942.1,1599,102.4,0.890377,0.107,110.5,00,"26/05/21,07:04:01",80
2021-05-26 13:05:04.732644,3.3,10.4,13.7,39.1,941.9,1622,101.9,0.890379,0.104,110.5,00,"26/05/21,07:04:06",80
2021-05-26 13:05:09.738611,4.9,9.7,14.6,39.1,942.4,1616,100.5,0.890374,0.105,110.6,00,"26/05/21,07:04:11",80
2021-05-26 13:05:14.742411,6.5,7.9,14.4,39.1,942.2,1601,101.3,0.890381,0.107,110.5,00,"26/05/21,07:04:16",80
2021-05-26 13:05:19.722544,8.8,6.1,14.9,39.1,942.2,1620,101.7,0.890388,0.104,110.6,00,"26/05/21,07:04:21",80
2021-05-26 13:05:24.752412,9.7,4.6,14.3,39.1,942.0,1615,101.6,0.890398,0.105,110.5,00,"26/05/21,07:04:26",80
2021-05-26 13:05:29.752332,10.6,3.4,14.0,39.1,942.2,1600,101.2,0.890381,0.107,110.6,00,"26/05/21,07:04:31",80
2021-05-26 13:05:34.742306,10.7,2.2,12.9,39.1,942.3,1623,100.6,0.890388,0.104,110.5,00,"26/05/21,07:04:36",80
2021-05-26 13:05:39.746421,11.6,2.0,13.6,39.1,942.0,1616,101.6,0.890386,0.104,110.5,00,"26/05/21,07:04:41",80
2021-05-26 13:05:44.735269,12.4,1.7,14.2,39.1,942.0,1600,102.3,0.890374,0.107,110.5,00,"26/05/21,07:04:46",80
2021-05-26 13:05:49.742406,13.4,1.4,14.8,39.1,942.3,1621,100.6,0.890388,0.104,110.5,00,"26/05/21,07:04:51",80
2021-05-26 13:05:54.752572,13.2,1.2,14.4,39.1,942.5,1618,100.5,0.890388,0.105,110.5,00,"26/05/21,07:04:56",80
2021-05-26 13:05:59.742312,13.0,1.1,14.1,39.1,942.2,1597,102.2,0.890405,0.107,110.6,00,"26/05/21,07:05:01",80
2021-05-26 13:06:04.732571,12.8,0.9,13.7,39.1,942.2,1620,101.8,0.890419,0.104,110.5,00,"26/05/21,07:05:06",80
2021-05-26 13:06:09.752608,13.0,0.8,13.8,39.1,942.4,1617,100.5,0.890405,0.104,110.5,00,"26/05/21,07:05:11",80
2021-05-26 13:06:14.734261,13.2,0.8,14.0,39.1,942.3,1599,101.1,0.890398,0.107,110.5,00,"26/05/21,07:05:16",80
2021-05-26 13:06:19.728048,13.4,0.8,14.2,39.1,942.2,1620,101.6,0.890419,0.104,110.6,00,"26/05/21,07:05:21",80
2021-05-26 13:06:24.744361,13.5,0.9,14.4,39.1,942.2,1617,101.5,0.890410,0.104,110.5,00,"26/05/21,07:05:26",80
2021-05-26 13:06:29.732651,13.6,1.0,14.6,39.1,942.3,1595,101.0,0.890410,0.107,110.6,00,"26/05/21,07:05:31",80
2021-05-26 13:06:34.728202,13.7,1.0,14.7,39.1,942.5,1619,100.5,0.890403,0.104,110.6,00,"26/05/21,07:05:36",80
2021-05-26 13:06:39.743242,13.7,1.0,14.7,39.1,942.1,1614,101.6,0.890400,0.104,110.6,00,"26/05/21,07:05:41",80
2021-05-26 13:06:44.733297,13.7,1.0,14.6,39.1,942.2,1601,102.2,0.890400,0.107,110.5,00,"26/05/21,07:05:46",80
2021-05-26 13:06:49.732319,13.7,0.9,14.6,39.1,942.2,1623,100.6,0.890412,0.104,110.6,00,"26/05/21,07:05:51",80
2021-05-26 13:06:54.743594,13.7,0.9,14.6,39.1,942.4,1617,100.4,0.890396,0.105,110.6,00,"26/05/21,07:05:56",80
2021-05-26 13:06:59.732136,13.8,0.6,14.3,39.1,942.0,1596,102.3,0.890405,0.107,110.5,00,"26/05/21,07:06:01",80
2021-05-26 13:07:04.742417,14.0,0.3,14.2,39.1,942.2,1620,101.7,0.890408,0.104,110.5,00,"26/05/21,07:06:06",80
2021-05-26 13:07:09.748573,14.2,-0.1,14.1,39.1,942.3,1616,100.4,0.890400,0.105,110.5,00,"26/05/21,07:06:11",80
2021-05-26 13:07:14.737367,14.5,-0.4,14.0,39.1,942.5,1600,101.1,0.890427,0.107,110.5,00,"26/05/21,07:06:16",80
2021-05-26 13:07:19.732573,14.7,-0.8,13.9,39.1,942.0,1621,101.7,0.890429,0.104,110.6,00,"26/05/21,07:06:21",80
2021-05-26 13:07:24.762448,15.1,-1.1,14.0,39.1,942.1,1617,101.4,0.890412,0.104,110.6,00,"26/05/21,07:06:26",80
2021-05-26 13:07:29.737464,15.4,-1.0,14.4,39.1,942.2,1599,101.2,0.890408,0.107,110.5,00,"26/05/21,07:06:31",80
2021-05-26 13:07:34.732548,15.5,-0.9,14.7,39.1,942.5,1623,100.6,0.890415,0.104,110.6,00,"26/05/21,07:06:36",80
2021-05-26 13:07:39.747574,15.3,-0.5,14.8,39.1,942.0,1613,101.5,0.890417,0.104,110.6,00,"26/05/21,07:06:41",80
2021-05-26 13:07:44.737652,15.0,-0.4,14.6,39.1,942.2,1600,102.2,0.890417,0.107,110.5,00,"26/05/21,07:06:46",80
2021-05-26 13:07:49.732688,14.8,-0.3,14.5,39.1,942.2,1622,100.6,0.890431,0.104,110.5,00,"26/05/21,07:06:51",80
2021-05-26 13:07:54.747730,15.0,-0.4,14.6,39.1,942.4,1618,100.4,0.890424,0.104,110.5,00,"26/05/21,07:06:56",80
2021-05-26 13:07:59.742569,15.2,-0.4,14.8,39.1,941.9,1601,102.3,0.890427,0.107,110.6,00,"26/05/21,07:07:01",80
2021-05-26 13:08:04.731847,15.4,-0.4,14.9,39.1,942.1,1620,101.7,0.890434,0.104,110.6,00,"26/05/21,07:07:06",80
2021-05-26 13:08:09.752383,15.3,-0.4,14.9,39.1,942.3,1616,100.4,0.890436,0.105,110.5,00,"26/05/21,07:07:11",80
