dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-09 15:27:57.565701,17.9,4.0,21.9,43.1,931.9,1622,100.5,0.773311,0.102,110.6,00,"09/06/21,09:26:28",80
2021-06-09 15:28:02.565945,18.1,3.9,22.0,43.1,931.6,1640,101.0,0.773332,0.099,110.6,00,"09/06/21,09:26:33",80
2021-06-09 15:28:07.573842,18.3,3.8,22.1,43.1,931.6,1642,101.0,0.773318,0.099,110.6,00,"09/06/21,09:26:38",80
2021-06-09 15:28:12.564727,18.4,3.6,22.0,43.1,932.0,1620,100.4,0.773320,0.102,110.6,00,"09/06/21,09:26:43",80
2021-06-09 15:28:17.556646,18.6,3.3,21.9,43.1,932.0,1640,99.8,0.773337,0.099,110.6,00,"09/06/21,09:26:48",80
2021-06-09 15:28:22.573791,18.7,3.0,21.7,43.1,931.6,1641,101.0,0.773330,0.099,110.6,00,"09/06/21,09:26:53",80
2021-06-09 15:28:27.573724,18.8,2.7,21.5,43.1,931.5,1622,101.6,0.773323,0.102,110.6,00,"09/06/21,09:26:58",80
2021-06-09 15:28:32.563706,19.0,2.4,21.4,43.1,932.0,1640,99.9,0.773342,0.099,110.6,00,"09/06/21,09:27:03",80
2021-06-09 15:28:37.563964,19.3,2.1,21.4,43.1,932.0,1644,99.9,0.773327,0.099,110.6,00,"09/06/21,09:27:08",80
2021-06-09 15:28:42.568988,19.5,2.1,21.6,43.1,931.5,1621,101.6,0.773327,0.102,110.6,00,"09/06/21,09:27:13",80
2021-06-09 15:28:47.563828,19.7,2.0,21.8,43.1,931.5,1639,101.2,0.773368,0.099,110.6,00,"09/06/21,09:27:18",80
2021-06-09 15:28:52.570399,20.0,2.1,22.1,43.1,932.0,1643,100.0,0.773337,0.099,110.6,00,"09/06/21,09:27:23",80
2021-06-09 15:28:57.573735,20.2,2.1,22.3,43.1,932.0,1622,100.4,0.773339,0.102,110.6,00,"09/06/21,09:27:28",80
2021-06-09 15:29:02.570724,20.4,2.1,22.5,43.1,931.5,1639,101.1,0.773361,0.099,110.6,00,"09/06/21,09:27:33",80
2021-06-09 15:29:07.593761,20.4,2.0,22.4,43.1,931.5,1642,101.1,0.773356,0.099,110.6,00,"09/06/21,09:27:38",80
2021-06-09 15:29:12.563851,20.3,2.1,22.4,43.1,931.9,1621,100.5,0.773335,0.102,110.6,00,"09/06/21,09:27:43",80
2021-06-09 15:29:17.555851,20.1,2.2,22.3,43.1,932.0,1639,99.8,0.773356,0.099,110.6,00,"09/06/21,09:27:48",80
2021-06-09 15:29:22.573920,19.7,2.4,22.1,43.1,931.6,1641,101.1,0.773361,0.099,110.6,00,"09/06/21,09:27:53",80
2021-06-09 15:29:27.563974,19.4,2.4,21.8,43.1,931.6,1621,101.6,0.773349,0.102,110.6,00,"09/06/21,09:27:58",80
2021-06-09 15:29:32.554968,19.2,2.4,21.6,43.1,931.8,1641,99.9,0.773358,0.099,110.6,00,"09/06/21,09:28:03",80
2021-06-09 15:29:37.563842,19.1,2.5,21.6,43.1,932.0,1643,99.9,0.773361,0.099,110.6,00,"09/06/21,09:28:08",80
2021-06-09 15:29:42.562603,19.0,2.7,21.7,43.1,931.6,1621,101.5,0.773361,0.102,110.6,00,"09/06/21,09:28:13",80
2021-06-09 15:29:47.573615,19.0,2.8,21.8,43.1,931.5,1639,101.1,0.773387,0.099,110.6,00,"09/06/21,09:28:18",80
2021-06-09 15:29:52.562765,19.0,3.1,22.1,43.1,932.0,1643,99.9,0.773377,0.099,110.6,00,"09/06/21,09:28:23",80
2021-06-09 15:29:57.563970,19.1,3.4,22.5,43.1,931.9,1623,100.4,0.773365,0.102,110.6,00,"09/06/21,09:28:28",80
2021-06-09 15:30:02.563365,19.1,3.6,22.8,43.1,931.6,1639,101.0,0.773399,0.099,110.6,00,"09/06/21,09:28:33",80
2021-06-09 15:30:07.573898,19.0,3.8,22.8,43.1,931.6,1642,101.1,0.773385,0.100,110.6,00,"09/06/21,09:28:38",80
2021-06-09 15:30:12.563833,18.8,3.9,22.7,43.1,931.9,1620,100.5,0.773373,0.102,110.6,00,"09/06/21,09:28:43",80
2021-06-09 15:30:17.554581,18.6,4.1,22.7,43.1,931.9,1641,99.9,0.773408,0.099,110.6,00,"09/06/21,09:28:48",80
2021-06-09 15:30:22.583617,18.5,4.1,22.6,43.1,931.6,1642,101.1,0.773411,0.099,110.6,00,"09/06/21,09:28:53",80
2021-06-09 15:30:27.563830,18.5,4.0,22.5,43.1,931.6,1619,101.6,0.773399,0.102,110.6,00,"09/06/21,09:28:58",80
2021-06-09 15:30:32.573715,18.4,4.0,22.4,43.1,931.9,1641,100.0,0.773404,0.099,110.6,00,"09/06/21,09:29:03",80
2021-06-09 15:30:37.573743,18.4,3.8,22.2,43.1,931.9,1643,100.0,0.773399,0.099,110.6,00,"09/06/21,09:29:08",80
2021-06-09 15:30:42.573636,18.4,3.6,22.0,43.1,931.7,1620,101.6,0.773404,0.102,110.6,00,"09/06/21,09:29:13",80
2021-06-09 15:30:47.583660,18.5,3.5,22.0,43.1,931.5,1638,101.1,0.773413,0.099,110.6,00,"09/06/21,09:29:18",80
2021-06-09 15:30:52.573885,18.4,3.5,21.9,43.1,932.0,1641,100.1,0.773401,0.100,110.6,00,"09/06/21,09:29:23",80
2021-06-09 15:30:57.561545,18.3,3.7,22.0,43.1,931.9,1618,100.5,0.773401,0.102,110.6,00,"09/06/21,09:29:28",80
2021-06-09 15:31:02.573923,18.1,3.9,22.0,43.1,931.6,1638,101.0,0.773430,0.099,110.6,00,"09/06/21,09:29:33",80
2021-06-09 15:31:07.573725,18.0,4.0,22.0,43.1,931.6,1641,101.1,0.773425,0.099,110.6,00,"09/06/21,09:29:38",80
2021-06-09 15:31:12.573721,17.9,4.3,22.2,43.1,932.0,1619,100.4,0.773411,0.102,110.6,00,"09/06/21,09:29:43",80
2021-06-09 15:31:17.563813,17.7,4.5,22.3,43.1,932.0,1642,99.9,0.773432,0.099,110.6,00,"09/06/21,09:29:48",80
2021-06-09 15:31:22.569646,17.6,4.7,22.3,43.1,931.7,1641,101.1,0.773430,0.099,110.6,00,"09/06/21,09:29:53",80
2021-06-09 15:31:27.562146,17.4,4.9,22.4,43.1,931.7,1618,101.6,0.773406,0.102,110.6,00,"09/06/21,09:29:58",80
2021-06-09 15:31:32.560864,17.4,5.1,22.4,43.1,932.0,1641,100.0,0.773437,0.099,110.6,00,"09/06/21,09:30:03",80
2021-06-09 15:31:37.567256,17.3,5.3,22.6,43.1,931.9,1642,100.0,0.773432,0.099,110.6,00,"09/06/21,09:30:08",80
2021-06-09 15:31:42.563887,17.2,5.5,22.7,43.1,931.7,1620,101.7,0.773423,0.102,110.6,00,"09/06/21,09:30:13",80
2021-06-09 15:31:47.563806,17.0,5.7,22.7,43.1,931.6,1640,101.2,0.773435,0.099,110.6,00,"09/06/21,09:30:18",80
2021-06-09 15:31:52.573572,16.7,5.7,22.5,43.1,931.9,1644,100.1,0.773411,0.099,110.6,00,"09/06/21,09:30:23",80
2021-06-09 15:31:57.563909,16.5,5.5,22.0,43.1,932.0,1620,100.6,0.773418,0.102,110.6,00,"09/06/21,09:30:28",80
2021-06-09 15:32:02.563701,16.4,5.3,21.7,43.1,931.6,1639,101.1,0.773442,0.099,110.6,00,"09/06/21,09:30:33",80
2021-06-09 15:32:07.573679,16.5,5.2,21.7,43.1,931.6,1641,101.3,0.773432,0.100,110.6,00,"09/06/21,09:30:38",80
2021-06-09 15:32:12.563943,16.6,5.2,21.8,43.1,932.0,1619,100.5,0.773416,0.102,110.6,00,"09/06/21,09:30:43",80
2021-06-09 15:32:17.551634,16.7,5.2,21.9,43.1,932.0,1642,99.9,0.773437,0.099,110.6,00,"09/06/21,09:30:48",80
2021-06-09 15:32:22.573821,16.6,5.2,21.8,43.1,931.5,1644,101.2,0.773449,0.099,110.6,00,"09/06/21,09:30:53",80
2021-06-09 15:32:27.558086,16.6,5.3,21.8,43.1,931.5,1621,101.7,0.773435,0.102,110.6,00,"09/06/21,09:30:58",80
2021-06-09 15:32:32.563724,16.5,5.3,21.8,43.1,931.9,1640,100.1,0.773451,0.099,110.6,00,"09/06/21,09:31:03",80
2021-06-09 15:32:37.565775,16.5,5.4,21.9,43.1,931.9,1643,100.2,0.773449,0.100,110.6,00,"09/06/21,09:31:08",80
2021-06-09 15:32:42.573628,16.6,5.3,21.9,43.1,931.6,1619,101.7,0.773451,0.102,110.6,00,"09/06/21,09:31:13",80
2021-06-09 15:32:47.573719,16.6,5.3,21.9,43.1,931.6,1641,101.2,0.773463,0.099,110.6,00,"09/06/21,09:31:18",80
2021-06-09 15:32:52.566007,16.6,5.2,21.8,43.1,932.0,1644,100.1,0.773451,0.099,110.6,00,"09/06/21,09:31:23",80
2021-06-09 15:32:57.558609,16.5,5.0,21.5,43.1,931.9,1623,100.5,0.773449,0.102,110.6,00,"09/06/21,09:31:28",80
2021-06-09 15:33:02.563626,16.5,4.8,21.3,43.1,931.5,1640,101.2,0.773470,0.099,110.6,00,"09/06/21,09:31:33",80
2021-06-09 15:33:07.565036,16.5,4.7,21.1,43.1,931.6,1641,101.3,0.773461,0.099,110.6,00,"09/06/21,09:31:38",80
2021-06-09 15:33:12.558843,16.5,4.6,21.1,43.1,931.9,1620,100.6,0.773449,0.102,110.6,00,"09/06/21,09:31:43",80
2021-06-09 15:33:17.557710,16.4,4.6,21.0,43.1,932.0,1641,100.0,0.773475,0.099,110.6,00,"09/06/21,09:31:48",80
2021-06-09 15:33:22.572574,16.4,4.5,20.9,43.1,931.6,1642,101.2,0.773473,0.099,110.6,00,"09/06/21,09:31:53",80
2021-06-09 15:33:27.573628,16.4,4.5,20.9,43.1,931.5,1620,101.8,0.773451,0.102,110.6,00,"09/06/21,09:31:58",80
2021-06-09 15:33:32.561594,16.5,4.4,20.9,43.1,932.0,1639,100.1,0.773468,0.099,110.6,00,"09/06/21,09:32:03",80
2021-06-09 15:33:37.565732,16.4,4.6,21.0,43.1,931.9,1643,100.2,0.773480,0.099,110.6,00,"09/06/21,09:32:08",80
2021-06-09 15:33:42.558305,16.2,4.9,21.1,43.1,931.7,1620,101.7,0.773475,0.102,110.6,00,"09/06/21,09:32:13",80
2021-06-09 15:33:47.558415,16.0,5.2,21.2,43.1,931.6,1639,101.2,0.773480,0.099,110.6,00,"09/06/21,09:32:18",80
2021-06-09 15:33:52.565877,15.8,5.3,21.2,43.1,931.9,1642,100.2,0.773480,0.099,110.6,00,"09/06/21,09:32:23",80
2021-06-09 15:33:57.558595,15.7,5.2,20.9,43.1,932.0,1621,100.7,0.773487,0.102,110.6,00,"09/06/21,09:32:28",80
2021-06-09 15:34:02.560869,15.6,5.1,20.7,43.1,931.5,1640,101.2,0.773509,0.099,110.6,00,"09/06/21,09:32:33",80
2021-06-09 15:34:07.573657,15.7,4.9,20.6,43.1,931.5,1642,101.4,0.773492,0.099,110.6,00,"09/06/21,09:32:38",80
2021-06-09 15:34:12.558655,15.8,4.6,20.4,43.1,931.8,1619,100.7,0.773497,0.102,110.6,00,"09/06/21,09:32:43",80
2021-06-09 15:34:17.556258,16.0,4.3,20.3,43.1,932.0,1642,100.1,0.773530,0.099,110.6,00,"09/06/21,09:32:48",80
2021-06-09 15:34:22.569249,16.3,4.0,20.3,43.1,931.5,1643,101.2,0.773525,0.099,110.6,00,"09/06/21,09:32:53",80
2021-06-09 15:34:27.563893,16.5,4.0,20.5,43.1,931.6,1620,101.8,0.773518,0.102,110.6,00,"09/06/21,09:32:58",80
2021-06-09 15:34:32.556477,16.7,3.9,20.6,43.1,932.0,1641,100.1,0.773547,0.099,110.6,00,"09/06/21,09:33:03",80
2021-06-09 15:34:37.573720,16.8,3.8,20.5,43.1,931.9,1643,100.2,0.773535,0.099,110.6,00,"09/06/21,09:33:08",80
2021-06-09 15:34:42.563804,16.9,3.5,20.4,43.1,931.6,1621,101.8,0.773542,0.102,110.6,00,"09/06/21,09:33:13",80
2021-06-09 15:34:47.556774,17.0,3.3,20.3,43.0,931.6,1640,101.3,0.773556,0.099,110.6,00,"09/06/21,09:33:18",80
2021-06-09 15:34:52.564347,16.9,3.2,20.2,43.1,931.9,1643,100.3,0.773554,0.099,110.6,00,"09/06/21,09:33:23",80
2021-06-09 15:34:57.563724,16.9,3.6,20.4,43.1,931.9,1620,100.7,0.773540,0.102,110.6,00,"09/06/21,09:33:28",80
2021-06-09 15:35:02.563732,16.6,3.9,20.5,43.0,931.5,1639,101.3,0.773578,0.099,110.6,00,"09/06/21,09:33:33",80
2021-06-09 15:35:07.583735,16.5,4.3,20.8,43.1,931.5,1641,101.4,0.773566,0.099,110.6,00,"09/06/21,09:33:38",80
2021-06-09 15:35:12.558462,16.4,4.4,20.8,43.1,931.9,1619,100.6,0.773540,0.102,110.6,00,"09/06/21,09:33:43",80
2021-06-09 15:35:17.556279,16.4,4.5,21.0,43.0,932.1,1639,100.0,0.773578,0.099,110.6,00,"09/06/21,09:33:48",80
2021-06-09 15:35:22.563860,16.6,4.6,21.2,43.0,931.6,1642,101.3,0.773578,0.099,110.6,00,"09/06/21,09:33:53",80
2021-06-09 15:35:27.556307,16.7,4.7,21.4,43.0,931.6,1620,101.8,0.773556,0.102,110.6,00,"09/06/21,09:33:58",80
2021-06-09 15:35:32.558812,16.9,4.8,21.7,43.0,932.0,1641,100.1,0.773582,0.099,110.6,00,"09/06/21,09:34:03",80
2021-06-09 15:35:37.574138,16.9,4.9,21.8,43.0,932.0,1645,100.3,0.773582,0.099,110.6,00,"09/06/21,09:34:08",80
2021-06-09 15:35:42.555383,16.9,4.9,21.8,43.0,931.5,1622,101.9,0.773587,0.102,110.6,00,"09/06/21,09:34:13",80
2021-06-09 15:35:47.563777,16.9,5.0,21.9,43.0,931.5,1641,101.4,0.773602,0.099,110.6,00,"09/06/21,09:34:18",80
2021-06-09 15:35:52.561689,16.8,5.0,21.8,43.1,932.0,1644,100.2,0.773602,0.099,110.6,00,"09/06/21,09:34:23",80
2021-06-09 15:35:57.563693,16.8,5.2,22.0,43.0,932.0,1623,100.7,0.773582,0.102,110.6,00,"09/06/21,09:34:28",80
2021-06-09 15:36:02.559349,16.6,5.4,22.0,43.0,931.5,1638,101.2,0.773594,0.099,110.6,00,"09/06/21,09:34:33",80
2021-06-09 15:36:07.563759,16.3,5.7,22.0,43.1,931.6,1642,101.4,0.773594,0.099,110.6,00,"09/06/21,09:34:38",80
2021-06-09 15:36:12.563770,16.1,5.7,21.8,43.0,931.8,1620,100.8,0.773575,0.102,110.6,00,"09/06/21,09:34:43",80
2021-06-09 15:36:17.563724,16.0,5.8,21.8,43.0,932.0,1642,100.1,0.773616,0.099,110.6,00,"09/06/21,09:34:48",80
2021-06-09 15:36:22.559778,16.1,5.9,21.9,43.0,931.6,1642,101.3,0.773616,0.099,110.6,00,"09/06/21,09:34:53",80
2021-06-09 15:36:27.553823,16.1,5.9,22.0,43.0,931.7,1620,101.9,0.773606,0.102,110.6,00,"09/06/21,09:34:58",80
2021-06-09 15:36:32.563713,16.2,5.9,22.0,43.0,932.0,1642,100.2,0.773618,0.099,110.6,00,"09/06/21,09:35:03",80
2021-06-09 15:36:37.558795,16.3,5.7,22.0,43.0,931.9,1642,100.3,0.773628,0.099,110.6,00,"09/06/21,09:35:08",80
2021-06-09 15:36:42.558141,16.3,5.6,21.9,43.0,931.6,1621,101.8,0.773635,0.102,110.6,00,"09/06/21,09:35:13",80
2021-06-09 15:36:47.551728,16.5,5.4,21.9,43.0,931.5,1640,101.4,0.773654,0.099,110.6,00,"09/06/21,09:35:18",80
2021-06-09 15:36:52.557962,16.8,5.3,22.1,43.0,931.9,1644,100.3,0.773628,0.099,110.6,00,"09/06/21,09:35:23",80
2021-06-09 15:36:57.551872,17.1,5.3,22.4,43.0,931.9,1621,100.8,0.773630,0.102,110.6,00,"09/06/21,09:35:28",80
2021-06-09 15:37:02.558557,17.4,5.3,22.7,43.0,931.5,1640,101.3,0.773661,0.099,110.6,00,"09/06/21,09:35:33",80
2021-06-09 15:37:07.563749,17.4,5.4,22.8,43.0,931.5,1642,101.4,0.773647,0.099,110.6,00,"09/06/21,09:35:38",80
2021-06-09 15:37:12.563645,17.5,5.6,23.1,43.0,932.0,1620,100.8,0.773633,0.102,110.6,00,"09/06/21,09:35:43",80
2021-06-09 15:37:17.553798,17.4,5.9,23.3,43.0,932.0,1642,100.1,0.773666,0.099,110.6,00,"09/06/21,09:35:48",80
2021-06-09 15:37:22.573629,17.3,6.0,23.3,43.0,931.6,1643,101.4,0.773664,0.099,110.6,00,"09/06/21,09:35:53",80
2021-06-09 15:37:27.563719,17.1,6.1,23.2,43.0,931.7,1621,101.9,0.773654,0.102,110.6,00,"09/06/21,09:35:58",80
2021-06-09 15:37:32.553806,17.0,6.1,23.2,43.0,932.0,1641,100.2,0.773675,0.099,110.6,00,"09/06/21,09:36:03",80
2021-06-09 15:37:37.563618,16.9,6.2,23.1,43.0,931.9,1644,100.2,0.773673,0.099,110.6,00,"09/06/21,09:36:08",80
2021-06-09 15:37:42.553809,16.8,6.3,23.2,43.0,931.7,1619,101.8,0.773664,0.102,110.6,00,"09/06/21,09:36:13",80
2021-06-09 15:37:47.553885,16.7,6.5,23.2,43.0,931.5,1641,101.4,0.773697,0.099,110.6,00,"09/06/21,09:36:18",80
2021-06-09 15:37:52.563672,16.8,6.7,23.5,43.0,931.9,1644,100.3,0.773683,0.099,110.6,00,"09/06/21,09:36:23",80
2021-06-09 15:37:57.553910,16.9,6.5,23.5,43.0,932.1,1619,100.7,0.773690,0.102,110.6,00,"09/06/21,09:36:28",80
2021-06-09 15:38:02.549015,17.2,6.4,23.6,43.0,931.7,1640,101.3,0.773716,0.099,110.6,00,"09/06/21,09:36:33",80
2021-06-09 15:38:07.557134,17.3,6.1,23.4,43.0,931.6,1642,101.5,0.773702,0.099,110.6,00,"09/06/21,09:36:38",80
2021-06-09 15:38:12.548153,17.4,5.8,23.2,43.0,931.9,1621,100.8,0.773695,0.102,110.6,00,"09/06/21,09:36:43",80
2021-06-09 15:38:17.546766,17.5,5.5,23.0,43.0,932.0,1641,100.1,0.773723,0.099,110.6,00,"09/06/21,09:36:48",80
2021-06-09 15:38:22.555623,17.6,5.3,22.9,43.0,931.6,1642,101.4,0.773721,0.099,110.6,00,"09/06/21,09:36:53",80
2021-06-09 15:38:27.548201,17.6,5.1,22.7,43.0,931.6,1620,102.0,0.773716,0.102,110.6,00,"09/06/21,09:36:58",80
2021-06-09 15:38:32.553637,17.7,4.9,22.6,43.0,931.9,1641,100.3,0.773737,0.099,110.6,00,"09/06/21,09:37:03",80
2021-06-09 15:38:37.555875,17.8,4.7,22.5,43.0,931.9,1645,100.4,0.773733,0.099,110.6,00,"09/06/21,09:37:08",80
2021-06-09 15:38:42.548429,17.9,4.8,22.8,43.0,931.6,1621,102.0,0.773721,0.102,110.6,00,"09/06/21,09:37:13",80
2021-06-09 15:38:47.548544,17.9,5.0,22.9,43.0,931.7,1641,101.4,0.773745,0.099,110.6,00,"09/06/21,09:37:18",80
2021-06-09 15:38:52.563764,17.9,5.2,23.1,43.0,931.9,1644,100.4,0.773742,0.099,110.6,00,"09/06/21,09:37:23",80
2021-06-09 15:38:57.553667,17.9,5.2,23.1,43.0,932.0,1621,100.9,0.773733,0.102,110.6,00,"09/06/21,09:37:28",80
2021-06-09 15:39:02.553841,17.9,5.2,23.1,43.0,931.5,1642,101.4,0.773747,0.099,110.6,00,"09/06/21,09:37:33",80
2021-06-09 15:39:07.563729,17.9,5.1,23.0,43.0,931.6,1642,101.5,0.773757,0.099,110.6,00,"09/06/21,09:37:38",80
2021-06-09 15:39:12.553705,18.0,5.1,23.1,43.0,932.0,1619,100.9,0.773735,0.102,110.6,00,"09/06/21,09:37:43",80
2021-06-09 15:39:17.546508,17.8,5.2,23.0,43.0,932.1,1642,100.2,0.773757,0.099,110.6,00,"09/06/21,09:37:48",80
2021-06-09 15:39:22.554108,17.6,5.2,22.8,43.0,931.6,1643,101.4,0.773764,0.099,110.6,00,"09/06/21,09:37:53",80
2021-06-09 15:39:27.553739,17.4,5.1,22.5,43.0,931.6,1620,102.0,0.773759,0.102,110.6,00,"09/06/21,09:37:58",80
2021-06-09 15:39:32.546758,17.2,5.0,22.2,43.0,932.0,1640,100.2,0.773759,0.099,110.6,00,"09/06/21,09:38:03",80
2021-06-09 15:39:37.554368,17.2,4.9,22.1,43.0,932.0,1645,100.4,0.773764,0.099,110.6,00,"09/06/21,09:38:08",80
2021-06-09 15:39:42.546929,17.2,4.8,22.0,43.0,931.5,1621,102.0,0.773771,0.102,110.6,00,"09/06/21,09:38:13",80
2021-06-09 15:39:47.547023,17.2,4.7,21.9,43.0,931.6,1641,101.5,0.773785,0.099,110.6,00,"09/06/21,09:38:18",80
2021-06-09 15:39:52.554582,17.1,4.7,21.8,43.0,931.9,1645,100.4,0.773778,0.099,110.6,00,"09/06/21,09:38:23",80
2021-06-09 15:39:57.553762,16.9,4.9,21.8,43.0,931.9,1621,100.9,0.773768,0.102,110.6,00,"09/06/21,09:38:28",80
2021-06-09 15:40:02.547249,16.7,5.1,21.7,43.0,931.6,1643,101.4,0.773787,0.099,110.6,00,"09/06/21,09:38:33",80
2021-06-09 15:40:07.553899,16.3,5.2,21.5,43.0,931.5,1643,101.6,0.773799,0.099,110.6,00,"09/06/21,09:38:38",80
2021-06-09 15:40:12.546166,15.9,5.4,21.2,43.0,931.9,1621,101.0,0.773785,0.102,110.6,00,"09/06/21,09:38:43",80
2021-06-09 15:40:17.546262,15.6,5.5,21.0,43.0,932.0,1642,100.3,0.773823,0.099,110.6,00,"09/06/21,09:38:48",80
2021-06-09 15:40:22.553639,15.5,5.5,21.1,43.0,931.5,1642,101.5,0.773830,0.099,110.6,00,"09/06/21,09:38:53",80
2021-06-09 15:40:27.553690,15.5,5.7,21.1,43.0,931.5,1622,102.1,0.773811,0.102,110.6,00,"09/06/21,09:38:58",80
2021-06-09 15:40:32.545251,15.4,5.8,21.2,43.0,931.8,1642,100.4,0.773842,0.099,110.6,00,"09/06/21,09:39:03",80
2021-06-09 15:40:37.554081,15.3,5.9,21.2,43.0,932.0,1643,100.5,0.773840,0.099,110.6,00,"09/06/21,09:39:08",80
2021-06-09 15:40:42.546624,15.3,5.8,21.1,43.0,931.6,1623,102.0,0.773840,0.102,110.6,00,"09/06/21,09:39:13",80
2021-06-09 15:40:47.546702,15.3,5.7,21.0,43.0,931.6,1640,101.5,0.773849,0.099,110.6,00,"09/06/21,09:39:18",80
2021-06-09 15:40:52.563651,15.1,5.5,20.6,43.0,932.0,1643,100.4,0.773847,0.099,110.6,00,"09/06/21,09:39:23",80
2021-06-09 15:40:57.553655,15.0,5.5,20.4,43.0,932.0,1624,100.9,0.773852,0.102,110.6,00,"09/06/21,09:39:28",80
2021-06-09 15:41:02.553649,14.8,5.4,20.2,43.0,931.7,1641,101.5,0.773871,0.099,110.6,00,"09/06/21,09:39:33",80
2021-06-09 15:41:07.563739,14.6,5.4,20.1,43.0,931.6,1642,101.7,0.773864,0.099,110.6,00,"09/06/21,09:39:38",80
2021-06-09 15:41:12.545883,14.5,5.5,20.0,43.0,931.9,1623,100.9,0.773849,0.102,110.6,00,"09/06/21,09:39:43",80
2021-06-09 15:41:17.553663,14.4,5.6,20.0,43.0,932.0,1642,100.4,0.773873,0.099,110.6,00,"09/06/21,09:39:48",80
2021-06-09 15:41:22.553829,14.3,5.7,19.9,43.0,931.7,1643,101.6,0.773880,0.099,110.6,00,"09/06/21,09:39:53",80
2021-06-09 15:41:27.563843,14.2,5.6,19.8,43.0,931.6,1622,102.1,0.773880,0.102,110.6,00,"09/06/21,09:39:58",80
2021-06-09 15:41:32.544950,14.1,5.6,19.7,43.0,932.0,1642,100.4,0.773900,0.099,110.6,00,"09/06/21,09:40:03",80
2021-06-09 15:41:37.563728,14.1,5.5,19.7,43.0,932.0,1644,100.4,0.773890,0.099,110.6,00,"09/06/21,09:40:08",80
2021-06-09 15:41:42.545126,14.2,5.3,19.5,43.0,931.7,1622,102.1,0.773895,0.102,110.5,00,"09/06/21,09:40:13",80
2021-06-09 15:41:47.553634,14.2,5.1,19.3,43.0,931.4,1640,101.7,0.773900,0.099,110.6,00,"09/06/21,09:40:18",80
2021-06-09 15:41:52.551507,14.2,4.8,19.0,43.0,932.0,1643,100.5,0.773895,0.099,110.6,00,"09/06/21,09:40:23",80
2021-06-09 15:41:57.553625,14.2,4.6,18.7,43.0,931.9,1623,101.0,0.773895,0.102,110.6,00,"09/06/21,09:40:28",80
2021-06-09 15:42:02.546625,14.3,4.3,18.6,43.0,931.5,1640,101.6,0.773919,0.099,110.6,00,"09/06/21,09:40:33",80
2021-06-09 15:42:07.552241,14.6,4.2,18.7,43.0,931.5,1645,101.7,0.773907,0.099,110.6,00,"09/06/21,09:40:38",80
2021-06-09 15:42:12.554075,14.9,4.1,19.0,43.0,931.9,1619,100.9,0.773888,0.102,110.6,00,"09/06/21,09:40:43",80
2021-06-09 15:42:17.543902,15.2,4.1,19.3,43.0,931.9,1642,100.3,0.773931,0.099,110.6,00,"09/06/21,09:40:48",80
2021-06-09 15:42:22.553963,15.4,4.1,19.5,43.0,931.5,1645,101.6,0.773938,0.099,110.6,00,"09/06/21,09:40:53",80
2021-06-09 15:42:27.553792,15.5,4.3,19.8,43.0,931.6,1621,102.2,0.773928,0.102,110.6,00,"09/06/21,09:40:58",80
2021-06-09 15:42:32.544552,15.5,4.6,20.1,43.0,931.9,1641,100.5,0.773945,0.099,110.6,00,"09/06/21,09:41:03",80
2021-06-09 15:42:37.553781,15.5,4.8,20.3,43.0,931.9,1645,100.5,0.773954,0.099,110.6,00,"09/06/21,09:41:08",80
2021-06-09 15:42:42.543846,15.5,4.8,20.3,43.0,931.7,1620,102.1,0.773962,0.102,110.6,00,"09/06/21,09:41:13",80
2021-06-09 15:42:47.553745,15.5,4.9,20.4,43.0,931.6,1641,101.6,0.773973,0.099,110.6,00,"09/06/21,09:41:18",80
2021-06-09 15:42:52.553767,15.5,4.8,20.4,43.0,932.0,1644,100.5,0.773962,0.099,110.6,00,"09/06/21,09:41:23",80
2021-06-09 15:42:57.543867,15.6,4.7,20.3,43.0,931.9,1623,101.0,0.773959,0.102,110.6,00,"09/06/21,09:41:28",80
2021-06-09 15:43:02.543899,15.7,4.6,20.2,43.0,931.5,1641,101.5,0.773985,0.099,110.6,00,"09/06/21,09:41:33",80
2021-06-09 15:43:07.553798,16.0,4.4,20.4,43.0,931.6,1645,101.6,0.773973,0.099,110.6,00,"09/06/21,09:41:38",80
2021-06-09 15:43:12.542846,16.3,4.3,20.6,43.0,931.9,1621,101.0,0.773957,0.102,110.6,00,"09/06/21,09:41:43",80
2021-06-09 15:43:17.543749,16.5,4.2,20.8,43.0,932.1,1643,100.4,0.773990,0.098,110.6,00,"09/06/21,09:41:48",80
2021-06-09 15:43:22.553999,16.5,4.2,20.7,43.0,931.6,1644,101.5,0.774000,0.099,110.5,00,"09/06/21,09:41:53",80
2021-06-09 15:43:27.543753,16.5,4.2,20.7,43.0,931.5,1623,102.2,0.773988,0.102,110.5,00,"09/06/21,09:41:58",80
2021-06-09 15:43:32.543843,16.4,4.2,20.6,43.0,931.9,1643,100.5,0.774007,0.099,110.6,00,"09/06/21,09:42:03",80
2021-06-09 15:43:37.553655,16.4,4.1,20.5,43.0,931.8,1645,100.6,0.774016,0.099,110.6,00,"09/06/21,09:42:08",80
2021-06-09 15:43:42.543838,16.3,4.3,20.6,43.0,931.5,1622,102.1,0.773990,0.102,110.6,00,"09/06/21,09:42:13",80
